contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000657,ACC000325,Oliver,Anderson,oliver.anderson@morrisjackson.co.uk,+44 1762 100177,CFO,Procurement,2023-06-21
CON000658,ACC000325,Thomas,Wright,thomas.wright@morrisjackson.co.uk,+44 1720 689648,Finance Director,Management,2021-11-29
CON000659,ACC000326,Charlotte,Wood,charlotte.wood@lewistelecom.co.uk,+44 1665 448098,Communications Manager,Operations,2024-01-06
CON000660,ACC000326,Jack,Wilson,jack.wilson@lewistelecom.co.uk,+44 1299 896204,Office Manager,IT,2021-11-30
CON000661,ACC000327,Thomas,Jackson,thomas.jackson@jonesharrison.co.uk,+44 1760 647341,Head of IT,IT,2020-04-03
CON000662,ACC000327,Henry,Hill,henry.hill@jonesharrison.co.uk,+44 1343 961760,Facilities Manager,IT,2021-06-04
CON000663,ACC000328,Alexander,Walker,alexander.walker@mooreturner.co.uk,+44 1323 993590,Practice Manager,Finance,2022-07-25
CON000664,ACC000328,Alexander,Harris,alexander.harris@mooreturner.co.uk,+44 1310 893928,Facilities Manager,IT,2023-07-20
CON000665,ACC000328,Hannah,Mitchell,hannah.mitchell@mooreturner.co.uk,+44 1326 909652,Head of Operations,Management,2023-09-10
CON000666,ACC000329,Dylan,Thomas,dylan.thomas@davieshall.co.uk,+44 1710 104548,Head of Technology,IT,2023-02-07
CON000667,ACC000329,Chloe,Mitchell,chloe.mitchell@davieshall.co.uk,+44 1694 633025,IT Manager,Procurement,2020-12-21
CON000668,ACC000329,Michelle,Thomas,michelle.thomas@davieshall.co.uk,+44 1306 506224,Technical Director,Procurement,2024-12-10
CON000669,ACC000330,Sebastian,Carter,sebastian.carter@hallmartin.co.uk,+44 1909 899407,Office Manager,Operations,2022-03-25
CON000670,ACC000330,Elizabeth,Jackson,elizabeth.jackson@hallmartin.co.uk,+44 1663 943890,Procurement Manager,Finance,2022-04-25
CON000671,ACC000331,Rachel,Patel,rachel.patel@hallwalker.co.uk,+44 1506 984027,Technical Director,Procurement,2023-07-19
CON000672,ACC000331,Evelyn,Walker,evelyn.walker@hallwalker.co.uk,+44 1414 754487,CEO,Operations,2023-10-09
CON000673,ACC000331,Lucas,Lewis,lucas.lewis@hallwalker.co.uk,+44 1715 668843,Technical Director,IT,2024-04-07
CON000674,ACC000332,Lily,Edwards,lily.edwards@clarkclark.co.uk,+44 1796 698357,Facilities Manager,Procurement,2021-08-08
CON000675,ACC000332,Chloe,Smith,chloe.smith@clarkclark.co.uk,+44 1735 211642,Managing Director,Management,2020-10-24
CON000676,ACC000333,Sarah,Taylor,sarah.taylor@martinedwards.co.uk,+44 1404 379947,IT Manager,Operations,2023-10-31
CON000677,ACC000334,Isabella,Taylor,isabella.taylor@moorepatel.co.uk,+44 1907 922458,CEO,Finance,2024-03-23
CON000678,ACC000334,Luke,Williams,luke.williams@moorepatel.co.uk,+44 1567 953568,Head of Operations,IT,2023-06-15
CON000679,ACC000335,Jessica,Anderson,jessica.anderson@universityofbrighton.co.uk,+44 1429 878476,Practice Manager,Finance,2022-11-12
CON000680,ACC000335,Rachel,Jackson,rachel.jackson@universityofbrighton.co.uk,+44 1909 796772,IT Director,Management,2022-03-04
CON000681,ACC000335,Sebastian,Green,sebastian.green@universityofbrighton.co.uk,+44 1765 156415,Managing Director,Operations,2021-02-19
CON000682,ACC000336,Jack,Wood,jack.wood@jacksontelecom.co.uk,+44 1848 838857,Head of IT,Procurement,2023-01-24
CON000683,ACC000336,Jessica,Carter,jessica.carter@jacksontelecom.co.uk,+44 1401 913848,Finance Director,Operations,2022-07-08
CON000684,ACC000336,Mia,Brown,mia.brown@jacksontelecom.co.uk,+44 1391 282237,Head of Technology,IT,2022-02-11
CON000685,ACC000337,Chloe,Watson,chloe.watson@whiteturner.co.uk,+44 1769 377075,Procurement Manager,Finance,2023-04-11
CON000686,ACC000338,James,Harris,james.harris@brownwalker.co.uk,+44 1677 844163,Procurement Manager,IT,2020-11-10
CON000687,ACC000338,David,Carter,david.carter@brownwalker.co.uk,+44 1252 911242,CEO,Management,2024-06-05
CON000688,ACC000339,Lily,Cooper,lily.cooper@davieskingholdings.co.uk,+44 1274 922116,Technical Director,Procurement,2021-03-26
CON000689,ACC000339,Mia,Adams,mia.adams@davieskingholdings.co.uk,+44 1269 924451,Head of Technology,Finance,2022-05-01
CON000690,ACC000339,Luke,Campbell,luke.campbell@davieskingholdings.co.uk,+44 1613 196411,Head of IT,Finance,2024-12-14
CON000691,ACC000340,Sarah,Harris,sarah.harris@patelharrisonholding.co.uk,+44 1539 478323,CEO,Finance,2024-03-21
CON000692,ACC000341,Aria,Edwards,aria.edwards@londonboroughcouncil.co.uk,+44 1774 963699,Managing Director,IT,2023-10-01
CON000693,ACC000341,Joseph,Morgan,joseph.morgan@londonboroughcouncil.co.uk,+44 1446 773462,Office Manager,IT,2023-10-29
CON000694,ACC000341,David,Lee,david.lee@londonboroughcouncil.co.uk,+44 1316 504620,Business Owner,Procurement,2024-01-22
CON000695,ACC000342,Emma,Adams,emma.adams@hallcommunications.co.uk,+44 1988 493172,Head of Technology,Procurement,2022-07-01
CON000696,ACC000342,Riley,Williams,riley.williams@hallcommunications.co.uk,+44 1503 783176,Finance Director,Operations,2022-11-18
CON000697,ACC000343,Benjamin,Johnson,benjamin.johnson@williamsthompson.co.uk,+44 1991 664107,Managing Director,IT,2021-03-07
CON000698,ACC000344,Thomas,Robinson,thomas.robinson@thomaswood.co.uk,+44 1901 544815,Operations Director,Finance,2023-01-06
CON000699,ACC000344,Rachel,James,rachel.james@thomaswood.co.uk,+44 1862 956429,CFO,Finance,2020-02-18
CON000700,ACC000344,Penelope,Harris,penelope.harris@thomaswood.co.uk,+44 1238 191772,CFO,IT,2020-12-30
CON000701,ACC000345,Lily,Brown,lily.brown@hugheslewis.co.uk,+44 1788 961530,Office Manager,Operations,2022-04-14
CON000702,ACC000345,Samuel,Morgan,samuel.morgan@hugheslewis.co.uk,+44 1845 524094,Facilities Manager,Operations,2020-02-04
CON000703,ACC000346,Hannah,Wilson,hannah.wilson@academyofleeds.co.uk,+44 1747 106185,CFO,Procurement,2020-04-03
CON000704,ACC000346,Rachel,Brown,rachel.brown@academyofleeds.co.uk,+44 1566 627262,Operations Director,Operations,2024-05-30
CON000705,ACC000347,Ella,Carter,ella.carter@academyofcardiff.co.uk,+44 1288 395192,Head of Operations,Management,2022-03-20
CON000706,ACC000347,Sarah,Jones,sarah.jones@academyofcardiff.co.uk,+44 1685 263917,Office Manager,Finance,2024-03-09
CON000707,ACC000347,Grace,Campbell,grace.campbell@academyofcardiff.co.uk,+44 1502 764845,Procurement Manager,Operations,2023-10-19
CON000708,ACC000348,Emily,King,emily.king@hallmorgan.co.uk,+44 1211 680412,Procurement Manager,IT,2020-03-26
CON000709,ACC000348,James,Phillips,james.phillips@hallmorgan.co.uk,+44 1810 513224,CFO,Operations,2021-03-06
CON000710,ACC000348,Jessica,Cooper,jessica.cooper@hallmorgan.co.uk,+44 1416 532699,Head of Technology,Finance,2020-11-25
CON000711,ACC000349,Daniel,Turner,daniel.turner@moorecommunications.co.uk,+44 1458 303765,Operations Director,Finance,2023-10-06
CON000712,ACC000350,Charlotte,Anderson,charlotte.anderson@wilsonhill.co.uk,+44 1672 775990,CFO,Operations,2023-10-07
CON000713,ACC000350,William,White,william.white@wilsonhill.co.uk,+44 1300 307007,Communications Manager,Operations,2022-01-01
CON000714,ACC000350,Lucas,Thompson,lucas.thompson@wilsonhill.co.uk,+44 1302 398987,CFO,Finance,2021-10-12
CON000715,ACC000351,Jack,Harris,jack.harris@patelconnect.co.uk,+44 1831 791454,CEO,Procurement,2020-11-08
CON000716,ACC000351,Andrew,Phillips,andrew.phillips@patelconnect.co.uk,+44 1573 946934,Technical Director,Management,2020-12-11
CON000717,ACC000352,David,Thompson,david.thompson@cooperthomas.co.uk,+44 1426 846794,Facilities Manager,Operations,2024-09-16
CON000718,ACC000353,Lucas,Harris,lucas.harris@morriscommunications.co.uk,+44 1691 585331,Head of Operations,Operations,2024-05-05
CON000719,ACC000353,Ella,Hill,ella.hill@morriscommunications.co.uk,+44 1764 214119,IT Manager,Procurement,2020-06-16
CON000720,ACC000354,Lucas,Campbell,lucas.campbell@cityhospitalnhstrust.co.uk,+44 1401 376021,CFO,IT,2020-02-08
CON000721,ACC000354,Dylan,Jones,dylan.jones@cityhospitalnhstrust.co.uk,+44 1795 707021,Practice Manager,Procurement,2021-03-11
CON000722,ACC000355,Lily,White,lily.white@turnerkingholdings.co.uk,+44 1756 665892,Communications Manager,Finance,2022-01-19
CON000723,ACC000356,Daniel,Mitchell,daniel.mitchell@whitelee.co.uk,+44 1950 998801,CEO,Finance,2022-08-09
CON000724,ACC000356,Dylan,Patel,dylan.patel@whitelee.co.uk,+44 1292 516059,Head of IT,Procurement,2020-01-22
CON000725,ACC000357,Harper,Turner,harper.turner@lewisjackson.co.uk,+44 1900 273899,Head of Technology,Finance,2022-07-02
CON000726,ACC000357,Henry,Lewis,henry.lewis@lewisjackson.co.uk,+44 1779 693297,Procurement Manager,Management,2022-01-04
CON000727,ACC000357,Oliver,Wood,oliver.wood@lewisjackson.co.uk,+44 1979 611329,Office Manager,IT,2021-06-25
CON000728,ACC000358,Daniel,Williams,daniel.williams@wardclark.co.uk,+44 1884 316818,Head of Technology,Operations,2022-03-05
CON000729,ACC000358,Owen,Hughes,owen.hughes@wardclark.co.uk,+44 1247 141843,Technical Director,IT,2023-12-12
CON000730,ACC000359,Thomas,Watson,thomas.watson@leebrown.co.uk,+44 1959 376106,IT Manager,Management,2023-08-31
CON000731,ACC000359,Samuel,King,samuel.king@leebrown.co.uk,+44 1801 785073,CFO,Procurement,2021-05-30
CON000732,ACC000359,Samuel,Wood,samuel.wood@leebrown.co.uk,+44 1728 525556,Head of IT,Operations,2022-09-24
CON000733,ACC000360,Joshua,Smith,joshua.smith@harrisonjones.co.uk,+44 1713 245718,Head of Operations,Finance,2021-04-16
CON000734,ACC000360,William,Patel,william.patel@harrisonjones.co.uk,+44 1858 394450,Finance Director,Finance,2021-01-17
CON000735,ACC000361,Victoria,Carter,victoria.carter@hallwalkerholdings.co.uk,+44 1934 956639,Operations Director,Finance,2022-04-29
CON000736,ACC000362,Michelle,Wilson,michelle.wilson@wardsmith.co.uk,+44 1693 808029,Communications Manager,Management,2021-03-07
CON000737,ACC000362,Aurora,Johnson,aurora.johnson@wardsmith.co.uk,+44 1862 973846,Facilities Manager,IT,2021-05-14
CON000738,ACC000363,Lucas,Phillips,lucas.phillips@brownjones.co.uk,+44 1806 268956,Procurement Manager,Procurement,2020-03-21
CON000739,ACC000364,Isabella,Taylor,isabella.taylor@patelwood.co.uk,+44 1370 370804,IT Manager,Procurement,2022-04-10
CON000740,ACC000364,Joshua,Phillips,joshua.phillips@patelwood.co.uk,+44 1852 119524,CEO,IT,2021-03-19
CON000741,ACC000364,Jack,Carter,jack.carter@patelwood.co.uk,+44 1682 605065,IT Manager,Finance,2024-08-27
CON000742,ACC000365,Joshua,Roberts,joshua.roberts@lewiswalker.co.uk,+44 1796 960307,IT Manager,Procurement,2023-09-12
CON000743,ACC000365,Dylan,White,dylan.white@lewiswalker.co.uk,+44 1371 859364,Technical Director,Management,2023-05-06
CON000744,ACC000366,William,Wood,william.wood@hallconnect.co.uk,+44 1587 504186,Procurement Manager,IT,2020-02-03
CON000745,ACC000366,Alexander,Adams,alexander.adams@hallconnect.co.uk,+44 1716 817611,Facilities Manager,Finance,2023-05-25
CON000746,ACC000366,Benjamin,Lewis,benjamin.lewis@hallconnect.co.uk,+44 1687 744610,IT Director,Procurement,2022-10-27
CON000747,ACC000367,Amelia,Edwards,amelia.edwards@walkermorgan.co.uk,+44 1875 236659,Managing Director,Management,2022-12-05
CON000748,ACC000368,Victoria,Williams,victoria.williams@taylorwhite.co.uk,+44 1914 655552,Facilities Manager,Finance,2024-07-01
CON000749,ACC000368,Owen,Lee,owen.lee@taylorwhite.co.uk,+44 1558 717661,Operations Director,Management,2020-10-01
CON000750,ACC000369,Owen,Wood,owen.wood@royalhospitalnhstrus.co.uk,+44 1285 397026,Facilities Manager,Operations,2021-01-22
CON000751,ACC000369,James,Smith,james.smith@royalhospitalnhstrus.co.uk,+44 1791 647923,Operations Director,Procurement,2020-01-15
CON000752,ACC000370,Emily,Robinson,emily.robinson@smithbrown.co.uk,+44 1904 943356,Technical Director,Management,2022-01-11
CON000753,ACC000370,Benjamin,Roberts,benjamin.roberts@smithbrown.co.uk,+44 1636 783226,Business Owner,Operations,2024-10-16
CON000754,ACC000371,Chloe,Phillips,chloe.phillips@leejackson.co.uk,+44 1574 741603,Business Owner,Management,2024-03-26
CON000755,ACC000371,Evelyn,Clarke,evelyn.clarke@leejackson.co.uk,+44 1765 921861,Communications Manager,Finance,2022-01-28
CON000756,ACC000371,Lily,Anderson,lily.anderson@leejackson.co.uk,+44 1695 366105,CEO,Procurement,2021-12-06
CON000757,ACC000372,Grace,Thomas,grace.thomas@royalhospitalnhstrus.co.uk,+44 1875 224870,Office Manager,Management,2024-05-22
CON000758,ACC000372,Rachel,Johnson,rachel.johnson@royalhospitalnhstrus.co.uk,+44 1302 324875,Head of Technology,Management,2024-05-28
CON000759,ACC000372,Elizabeth,Anderson,elizabeth.anderson@royalhospitalnhstrus.co.uk,+44 1828 830917,IT Director,Finance,2022-03-07
CON000760,ACC000373,James,Davies,james.davies@robertsjackson.co.uk,+44 1348 594580,Facilities Manager,IT,2020-05-11
CON000761,ACC000373,Michael,Wood,michael.wood@robertsjackson.co.uk,+44 1579 183927,IT Director,Management,2022-03-31
CON000762,ACC000373,Hazel,Adams,hazel.adams@robertsjackson.co.uk,+44 1493 846172,IT Director,Finance,2023-08-04
CON000763,ACC000374,Jack,Smith,jack.smith@martinroberts.co.uk,+44 1406 991884,Head of Technology,Operations,2021-02-02
CON000764,ACC000374,Oliver,Carter,oliver.carter@martinroberts.co.uk,+44 1722 640869,Office Manager,Procurement,2020-12-13
CON000765,ACC000375,Oliver,King,oliver.king@southamptoncitycounc.co.uk,+44 1444 786837,Managing Director,Finance,2020-06-26
CON000766,ACC000375,Luna,Martin,luna.martin@southamptoncitycounc.co.uk,+44 1561 802191,Practice Manager,Management,2023-04-15
CON000767,ACC000375,Alexander,Adams,alexander.adams@southamptoncitycounc.co.uk,+44 1215 872722,CFO,IT,2023-01-30
CON000768,ACC000376,Michelle,Anderson,michelle.anderson@johnsonbrown.co.uk,+44 1796 465004,Head of IT,Operations,2021-04-08
CON000769,ACC000376,Joshua,Walker,joshua.walker@johnsonbrown.co.uk,+44 1665 523579,Managing Director,Operations,2020-12-24
CON000770,ACC000377,Dylan,Evans,dylan.evans@wilsonjones.co.uk,+44 1772 175902,Head of Technology,Operations,2021-11-27
CON000771,ACC000377,Sophia,Patel,sophia.patel@wilsonjones.co.uk,+44 1463 664032,Business Owner,Management,2022-02-11
CON000772,ACC000378,Owen,Thompson,owen.thompson@wardnetworks.co.uk,+44 1975 456160,Head of Operations,Management,2023-04-16
CON000773,ACC000378,Emma,Edwards,emma.edwards@wardnetworks.co.uk,+44 1319 370343,CFO,Management,2023-07-21
CON000774,ACC000378,Daniel,Wood,daniel.wood@wardnetworks.co.uk,+44 1523 532459,Head of IT,Procurement,2023-01-02
CON000775,ACC000379,Rachel,White,rachel.white@pateltelecom.co.uk,+44 1454 401244,CFO,Management,2023-10-11
CON000776,ACC000380,Elizabeth,Brown,elizabeth.brown@johnsonwilson.co.uk,+44 1767 287155,Communications Manager,Operations,2021-12-25
CON000777,ACC000380,Evelyn,Phillips,evelyn.phillips@johnsonwilson.co.uk,+44 1475 291663,Finance Director,Management,2024-02-18
CON000778,ACC000380,Alexander,Thompson,alexander.thompson@johnsonwilson.co.uk,+44 1953 353814,Business Owner,Finance,2021-04-14
CON000779,ACC000381,Harper,Turner,harper.turner@jacksonclark.co.uk,+44 1564 263573,Operations Director,IT,2020-06-09
CON000780,ACC000382,Sarah,Hill,sarah.hill@davieswood.co.uk,+44 1828 106945,IT Director,Management,2022-01-30
CON000781,ACC000382,Hazel,Green,hazel.green@davieswood.co.uk,+44 1704 702427,Business Owner,Management,2021-01-09
CON000782,ACC000382,Dylan,Watson,dylan.watson@davieswood.co.uk,+44 1607 332881,Procurement Manager,IT,2022-12-12
CON000783,ACC000383,Owen,Campbell,owen.campbell@collegeofedinburgh.co.uk,+44 1233 626883,Head of IT,Management,2024-10-28
CON000784,ACC000383,Hannah,Lewis,hannah.lewis@collegeofedinburgh.co.uk,+44 1668 226215,Head of Technology,Management,2021-10-08
CON000785,ACC000384,James,Smith,james.smith@martinwright.co.uk,+44 1890 320989,Practice Manager,Procurement,2020-07-25
CON000786,ACC000384,David,King,david.king@martinwright.co.uk,+44 1827 372315,IT Manager,Procurement,2021-06-22
CON000787,ACC000384,Harper,Watson,harper.watson@martinwright.co.uk,+44 1682 742865,Technical Director,Operations,2021-01-11
CON000788,ACC000385,Chloe,Robinson,chloe.robinson@kingit.co.uk,+44 1629 834750,Head of IT,Operations,2024-10-15
CON000789,ACC000385,Grace,Watson,grace.watson@kingit.co.uk,+44 1661 288627,Procurement Manager,Procurement,2023-11-05
CON000790,ACC000386,Benjamin,Watson,benjamin.watson@leedscountycouncil.co.uk,+44 1441 682316,Facilities Manager,Management,2021-02-05
CON000791,ACC000387,Jessica,Roberts,jessica.roberts@greenlee.co.uk,+44 1684 944804,Managing Director,Finance,2022-05-13
CON000792,ACC000388,Lucas,Adams,lucas.adams@walkeredwards.co.uk,+44 1746 855562,Technical Director,Management,2021-09-06
CON000793,ACC000388,Michael,Anderson,michael.anderson@walkeredwards.co.uk,+44 1781 150026,Practice Manager,IT,2023-11-15
CON000794,ACC000389,Charlotte,Robinson,charlotte.robinson@harrisconnect.co.uk,+44 1460 599687,Operations Director,Management,2024-03-04
CON000795,ACC000390,Michael,King,michael.king@halledwardsholdings.co.uk,+44 1568 687569,Business Owner,Operations,2020-02-10
CON000796,ACC000390,Sebastian,Wilson,sebastian.wilson@halledwardsholdings.co.uk,+44 1559 812597,Finance Director,Procurement,2023-03-25
CON000797,ACC000391,Emily,Campbell,emily.campbell@coventrycouncil.co.uk,+44 1378 918213,CEO,Operations,2021-10-27
CON000798,ACC000391,Hannah,Patel,hannah.patel@coventrycouncil.co.uk,+44 1699 912378,Head of Operations,IT,2022-02-19
CON000799,ACC000391,Hazel,Jackson,hazel.jackson@coventrycouncil.co.uk,+44 1674 762398,Procurement Manager,Finance,2023-08-04
CON000800,ACC000392,Sebastian,Turner,sebastian.turner@mooreroberts.co.uk,+44 1785 524434,CFO,IT,2020-11-27
CON000801,ACC000392,Elizabeth,Wood,elizabeth.wood@mooreroberts.co.uk,+44 1521 432270,CEO,Operations,2023-05-24
CON000802,ACC000393,Grace,Watson,grace.watson@wrightwright.co.uk,+44 1655 918910,Head of IT,Procurement,2022-12-02
CON000803,ACC000393,Jack,Clarke,jack.clarke@wrightwright.co.uk,+44 1371 292818,Managing Director,Finance,2024-01-30
CON000804,ACC000393,Harper,White,harper.white@wrightwright.co.uk,+44 1961 834733,CFO,Finance,2020-12-07
CON000805,ACC000394,Benjamin,Evans,benjamin.evans@patelhill.co.uk,+44 1265 596171,IT Director,IT,2024-04-27
CON000806,ACC000394,Grace,Adams,grace.adams@patelhill.co.uk,+44 1983 187295,Operations Director,Operations,2023-06-19
CON000807,ACC000395,Amelia,Lee,amelia.lee@morristech.co.uk,+44 1516 340497,Office Manager,Operations,2022-06-26
CON000808,ACC000396,Lucas,Thomas,lucas.thomas@daviesgreen.co.uk,+44 1739 979249,IT Manager,IT,2020-03-12
CON000809,ACC000396,Sarah,Cooper,sarah.cooper@daviesgreen.co.uk,+44 1533 599284,Head of Operations,Procurement,2021-07-11
CON000810,ACC000396,Lily,Morgan,lily.morgan@daviesgreen.co.uk,+44 1338 831510,IT Manager,Procurement,2023-05-08
CON000811,ACC000397,Thomas,Phillips,thomas.phillips@edwardsturner.co.uk,+44 1645 648887,CEO,Operations,2022-09-13
CON000812,ACC000397,Luke,Wood,luke.wood@edwardsturner.co.uk,+44 1291 563324,CEO,Operations,2022-04-24
CON000813,ACC000398,Isabella,Wright,isabella.wright@morgansmith.co.uk,+44 1210 100096,Head of Technology,Finance,2021-12-05
CON000814,ACC000398,Matthew,Edwards,matthew.edwards@morgansmith.co.uk,+44 1747 108721,Communications Manager,Management,2021-09-05
CON000815,ACC000399,Chloe,Jackson,chloe.jackson@jacksonclarkeholding.co.uk,+44 1811 342446,Managing Director,Procurement,2022-02-04
CON000816,ACC000400,Sebastian,Anderson,sebastian.anderson@smithmoore.co.uk,+44 1647 513927,Office Manager,Finance,2024-01-04
CON000817,ACC000401,Emily,Lee,emily.lee@wardtaylor.co.uk,+44 1587 331307,Business Owner,IT,2022-05-14
CON000818,ACC000401,Thomas,Thompson,thomas.thompson@wardtaylor.co.uk,+44 1729 901676,Business Owner,Operations,2023-08-21
CON000819,ACC000401,Jessica,Campbell,jessica.campbell@wardtaylor.co.uk,+44 1475 532961,Finance Director,IT,2021-01-08
CON000820,ACC000402,Matthew,Wilson,matthew.wilson@johnsonclark.co.uk,+44 1852 577461,Head of Operations,Operations,2023-12-05
