sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
8090,2024-02-29,500,49,193,404,6,289.46,50
8091,2024-02-29,147,61,30,410,38,23909.09,500
8092,2024-02-29,346,28,17,404,24,2472.81,200
8093,2024-02-29,16,7,13,402,41,3489.22,150
8094,2024-02-29,437,45,79,407,13,4882.47,1
8095,2024-02-29,435,33,35,407,45,1125.49,1
8096,2024-02-29,261,27,106,410,6,240.79,10
8097,2024-02-29,625,4,145,408,11,337.45,25
8098,2024-02-29,661,15,68,411,28,2145.61,25
8099,2024-02-29,155,26,108,400,29,362.35,50
8100,2024-02-29,61,55,4,402,12,426.7,1
8101,2024-02-29,344,42,52,410,43,86.12,1
8102,2024-03-01,761,12,116,406,12,1466.83,15
8103,2024-03-01,930,45,77,401,32,2164.89,1
8104,2024-03-01,696,5,25,406,16,1382.93,75
8105,2024-03-01,360,35,142,402,36,1011.25,1
8106,2024-03-01,193,27,55,409,48,1736.87,100
8107,2024-03-01,926,14,7,408,11,8246.12,75
8108,2024-03-01,1000,46,112,401,9,4154.84,1
8109,2024-03-01,801,49,73,406,18,1287.73,100
8110,2024-03-01,492,49,67,407,36,348.57,50
8111,2024-03-02,921,7,143,404,23,103.3,5
8112,2024-03-02,80,40,64,409,38,304.15,1
8113,2024-03-02,365,60,4,409,38,3301.25,100
8114,2024-03-02,123,2,37,408,23,2738.82,200
8115,2024-03-02,853,14,65,403,34,1081.03,15
8116,2024-03-02,342,19,3,403,12,6067.4,500
8117,2024-03-02,346,16,138,401,37,1711.94,500
8118,2024-03-02,358,24,136,403,39,220.04,10
8119,2024-03-02,347,25,4,406,32,569.78,25
8120,2024-03-02,752,29,14,403,36,2158.04,200
8121,2024-03-03,756,56,164,407,30,812.57,1
8122,2024-03-03,607,19,179,411,5,47.25,4
8123,2024-03-03,337,2,126,401,38,644.63,75
8124,2024-03-03,363,63,76,404,23,3171.49,200
8125,2024-03-03,447,15,80,403,33,12682.54,100
8126,2024-03-03,483,27,142,410,20,183.22,25
8127,2024-03-04,326,48,106,407,28,1217.61,200
8128,2024-03-04,937,60,160,402,37,10650.99,500
8129,2024-03-04,419,30,43,411,31,208.7,25
8130,2024-03-04,271,30,126,400,13,11117.23,500
8131,2024-03-04,631,11,147,410,3,4102.16,50
8132,2024-03-04,784,42,175,401,17,78.3,1
8133,2024-03-04,240,40,49,400,29,228.73,1
8134,2024-03-04,668,30,39,409,50,2775.83,200
8135,2024-03-04,831,11,165,410,48,2913.02,75
8136,2024-03-04,363,12,150,401,31,267.08,5
8137,2024-03-04,275,24,61,406,48,345.72,25
8138,2024-03-04,747,28,119,403,35,63.48,10
8139,2024-03-04,994,10,135,404,13,1090.83,25
8140,2024-03-04,353,62,184,401,28,20001.11,1000
8141,2024-03-04,128,9,28,411,19,7890.15,100
8142,2024-03-05,26,57,53,404,30,584.81,1
8143,2024-03-05,908,30,188,405,20,106.11,10
8144,2024-03-05,988,42,90,406,20,253.43,1
8145,2024-03-05,960,25,17,410,7,1523.71,100
8146,2024-03-05,335,23,104,406,15,2129.01,200
8147,2024-03-05,20,2,140,410,34,1884.76,150
8148,2024-03-05,562,25,12,401,20,3671.58,200
8149,2024-03-06,520,14,104,405,28,473.47,5
8150,2024-03-06,992,7,174,404,5,1962.44,100
8151,2024-03-06,39,17,73,404,26,77.35,8
8152,2024-03-06,801,22,111,401,30,98.36,16
8153,2024-03-06,387,5,140,407,14,10871.06,500
8154,2024-03-06,855,26,21,404,37,469.77,25
8155,2024-03-06,529,11,49,407,9,1541.84,15
8156,2024-03-06,207,1,79,405,1,2379.31,200
8157,2024-03-06,795,30,71,409,8,3309.08,500
8158,2024-03-06,294,63,106,404,38,4038.74,100
8159,2024-03-06,203,53,143,401,14,350.9,25
8160,2024-03-06,487,17,179,402,41,2543.59,200
8161,2024-03-07,106,10,94,405,14,1154.7,15
8162,2024-03-07,516,32,9,402,6,1400.44,1
8163,2024-03-07,499,9,105,400,42,1262.01,20
8164,2024-03-07,319,10,186,407,49,8142.14,100
8165,2024-03-07,159,64,80,409,1,10297.62,500
8166,2024-03-07,936,33,136,408,5,517.1,1
8167,2024-03-07,712,4,64,409,6,808.66,50
8168,2024-03-07,77,23,136,408,43,133.29,16
8169,2024-03-07,649,29,155,410,35,1155.71,50
8170,2024-03-07,581,29,194,400,50,4571.04,200
8171,2024-03-07,989,24,115,410,34,104.78,10
8172,2024-03-07,586,45,64,409,21,1602.89,1
8173,2024-03-07,793,54,152,408,47,233.78,1
8174,2024-03-08,44,57,43,410,20,832.8,1
8175,2024-03-08,425,13,174,401,22,9523.02,75
8176,2024-03-08,689,21,60,400,45,897.96,100
8177,2024-03-08,31,9,174,409,18,6861.71,75
8178,2024-03-08,87,36,181,401,10,3026.12,1
8179,2024-03-08,1,33,76,407,7,4963.49,1
8180,2024-03-08,909,21,10,408,13,453.79,100
8181,2024-03-09,458,40,129,405,26,133.62,1
8182,2024-03-09,836,58,140,410,36,483.16,1
8183,2024-03-09,72,62,57,402,29,24455.08,500
8184,2024-03-09,26,54,195,403,40,888.4,1
8185,2024-03-09,704,43,164,401,46,1580.8,1
8186,2024-03-09,571,7,110,405,50,972.02,75
8187,2024-03-09,715,53,152,408,17,361.36,25
8188,2024-03-09,426,52,182,403,44,204.58,25
8189,2024-03-09,855,48,107,401,33,329.8,50
8190,2024-03-09,351,62,116,407,46,23060.93,500
8191,2024-03-09,371,18,177,409,18,543.67,60
8192,2024-03-09,424,10,138,410,33,1711.57,20
8193,2024-03-09,320,22,49,409,25,12.77,2
8194,2024-03-10,274,42,2,402,23,424.67,1
8195,2024-03-10,400,64,164,400,10,2475.67,50
8196,2024-03-10,832,23,159,405,38,4779.34,500
8197,2024-03-10,74,51,195,401,47,145.13,10
8198,2024-03-10,449,53,54,402,38,101.66,50
8199,2024-03-10,855,4,78,403,32,238.26,25
8200,2024-03-10,161,56,157,408,1,561.26,1
8201,2024-03-10,385,41,82,401,1,285.8,1
8202,2024-03-10,796,14,158,409,30,673.31,5
8203,2024-03-11,212,27,174,401,16,436.24,25
8204,2024-03-11,34,22,174,407,24,155.38,30
8205,2024-03-11,924,6,17,406,24,1064.66,75
8206,2024-03-11,328,61,78,408,25,3721.11,100
8207,2024-03-11,569,10,3,410,43,11200.84,100
8208,2024-03-11,773,1,88,406,4,745.27,30
8209,2024-03-11,491,27,134,411,41,365.8,50
8210,2024-03-11,586,52,2,400,48,1406.54,100
8211,2024-03-11,848,15,105,410,5,2863.65,50
8212,2024-03-11,82,57,97,406,2,824.06,1
8213,2024-03-11,169,38,75,411,24,219.47,1
8214,2024-03-11,475,12,131,401,19,1229.33,20
8215,2024-03-11,708,50,159,407,22,632.12,100
8216,2024-03-12,270,51,5,406,36,137.2,25
8217,2024-03-12,185,54,6,405,13,311.92,1
8218,2024-03-12,538,21,162,404,39,1006.06,100
8219,2024-03-12,387,7,140,411,47,1992.07,200
8220,2024-03-12,478,41,133,408,3,179.8,1
8221,2024-03-12,297,3,50,406,15,423.74,25
8222,2024-03-12,267,43,27,402,48,2256.54,1
8223,2024-03-12,930,31,116,409,4,4396.75,1
8224,2024-03-12,162,27,6,409,42,5412.2,500
8225,2024-03-12,221,9,176,402,6,1331.76,20
8226,2024-03-13,339,57,156,409,39,127.5,1
8227,2024-03-13,42,61,48,405,26,21178.73,500
8228,2024-03-13,874,63,34,403,4,18711.11,500
8229,2024-03-13,964,54,90,407,34,977.69,1
8230,2024-03-13,453,10,166,410,24,1459.65,10
8231,2024-03-13,54,37,26,403,26,268.56,1
8232,2024-03-13,495,49,125,409,24,2106.71,200
8233,2024-03-13,660,26,191,402,47,260.65,25
8234,2024-03-13,616,50,123,403,30,96.62,10
8235,2024-03-13,483,41,85,407,38,491.81,1
8236,2024-03-14,31,40,86,404,43,60.76,1
8237,2024-03-14,168,36,77,403,36,4665.94,1
8238,2024-03-14,542,18,97,409,29,985.71,100
8239,2024-03-14,979,16,61,410,25,884.29,100
8240,2024-03-14,785,55,130,409,38,451.76,1
8241,2024-03-14,893,2,133,407,34,597.15,50
8242,2024-03-14,935,11,77,401,35,1444.17,20
8243,2024-03-15,764,37,157,400,44,176.65,1
8244,2024-03-15,299,34,120,404,12,2561.19,1
8245,2024-03-15,464,18,93,404,18,702.97,60
8246,2024-03-15,492,53,17,400,39,264.15,50
8247,2024-03-15,848,21,141,407,18,16.95,2
8248,2024-03-16,894,32,157,401,17,2218.23,1
8249,2024-03-16,8,31,115,408,11,4917.12,1
8250,2024-03-16,964,4,59,405,27,2414.39,100
8251,2024-03-16,624,15,174,400,36,4825.91,50
8252,2024-03-16,492,59,1,411,31,422.41,1
8253,2024-03-16,109,25,148,410,44,1861.97,200
8254,2024-03-17,643,23,83,406,29,2259.87,200
8255,2024-03-17,312,51,63,401,49,1211.02,100
8256,2024-03-17,69,52,47,406,27,1155.27,100
8257,2024-03-17,872,53,18,406,15,298.82,25
8258,2024-03-17,402,27,137,401,16,237.69,10
8259,2024-03-17,146,53,34,404,44,1740.85,200
8260,2024-03-17,311,4,157,404,26,711.33,50
8261,2024-03-17,845,36,146,407,29,636.42,1
8262,2024-03-17,321,29,101,404,18,533.56,25
8263,2024-03-17,989,44,74,401,9,990.22,1
8264,2024-03-17,477,49,44,400,35,130.22,10
8265,2024-03-17,718,23,136,409,16,420.44,30
8266,2024-03-17,168,2,7,410,38,329.82,15
8267,2024-03-17,364,32,99,405,2,1799.76,1
8268,2024-03-18,409,55,159,406,39,135.49,1
8269,2024-03-18,950,11,154,402,14,905.79,20
8270,2024-03-18,928,41,35,404,1,477.32,1
8271,2024-03-18,914,16,81,410,30,550.1,60
8272,2024-03-18,274,19,119,406,34,1471.27,100
8273,2024-03-18,96,23,123,407,47,202.43,16
8274,2024-03-18,232,31,85,406,40,1898.21,1
8275,2024-03-18,159,3,24,408,18,538.52,25
8276,2024-03-18,459,51,97,401,27,337.38,25
8277,2024-03-18,862,47,14,411,27,1766.04,1
8278,2024-03-19,219,10,137,404,5,13709.06,100
8279,2024-03-19,685,24,164,406,24,230.98,25
8280,2024-03-19,650,55,95,411,24,353.3,1
8281,2024-03-19,766,9,33,410,4,2449.94,20
8282,2024-03-19,555,36,189,406,30,3539.38,1
8283,2024-03-20,267,39,173,400,5,442.71,1
8284,2024-03-20,967,23,181,408,39,54.85,4
8285,2024-03-20,696,27,86,403,22,5121.49,500
8286,2024-03-20,185,44,162,411,28,1064.17,1
8287,2024-03-20,546,55,192,410,1,546.86,1
8288,2024-03-20,524,11,195,403,33,3660.4,25
8289,2024-03-20,466,43,19,403,48,3941.14,1
8290,2024-03-20,794,6,119,410,18,1424.94,150
8291,2024-03-20,891,41,5,405,45,444.62,1
8292,2024-03-20,906,18,172,404,4,663.57,60
8293,2024-03-20,323,35,107,411,23,851.36,1
8294,2024-03-21,412,3,170,410,42,492.35,50
8295,2024-03-21,640,45,198,409,30,1483.36,1
8296,2024-03-21,451,20,85,403,1,70.82,16
8297,2024-03-21,548,35,97,404,15,4846.64,1
8298,2024-03-21,611,33,70,402,36,573.9,1
8299,2024-03-22,261,3,16,409,11,11743.62,500
8300,2024-03-22,773,27,28,409,23,241.17,10
8301,2024-03-22,574,64,63,400,22,3536.4,100
8302,2024-03-22,870,5,62,404,41,6294.21,300
8303,2024-03-22,215,24,191,409,11,784.38,100
8304,2024-03-22,916,43,175,405,50,3690.49,1
8305,2024-03-22,724,45,186,406,10,4496.51,1
8306,2024-03-22,309,64,96,406,23,17061.39,500
8307,2024-03-22,225,30,153,403,39,4091.52,200
8308,2024-03-22,213,10,8,409,44,2206.82,50
8309,2024-03-23,517,46,196,407,36,2479.51,1
8310,2024-03-23,944,24,136,400,44,2360.42,200
8311,2024-03-23,185,32,155,407,34,1393.6,1
8312,2024-03-23,699,10,144,409,36,9642.5,75
8313,2024-03-23,647,38,104,410,45,379.06,1
8314,2024-03-23,853,58,193,404,22,882.2,1
8315,2024-03-23,162,41,174,411,25,338.15,1
8316,2024-03-23,4,27,41,407,7,4228.93,200
8317,2024-03-23,520,58,92,408,29,840.28,1
8318,2024-03-23,55,5,171,402,3,1035.29,75
8319,2024-03-23,679,17,12,404,26,27.28,2
8320,2024-03-23,295,27,149,400,41,2151.77,100
8321,2024-03-23,942,33,123,407,13,3262.45,1
8322,2024-03-24,153,39,162,404,50,171.01,1
8323,2024-03-24,699,62,61,410,7,31932.52,1000
8324,2024-03-24,931,1,31,401,12,104.37,5
8325,2024-03-24,776,51,126,402,40,115.55,10
8326,2024-03-24,634,33,33,406,6,4904.59,1
8327,2024-03-25,426,54,71,407,5,991.91,1
8328,2024-03-25,501,29,89,402,29,670.3,50
8329,2024-03-25,139,4,140,403,7,4663.7,200
8330,2024-03-25,781,25,3,410,1,197.3,10
8331,2024-03-25,82,29,46,401,22,619.59,25
8332,2024-03-25,958,6,16,407,19,217.25,10
8333,2024-03-25,393,49,183,411,18,358.56,25
8334,2024-03-25,564,49,7,404,10,2629.05,200
8335,2024-03-25,241,13,102,407,9,1000.62,20
8336,2024-03-25,308,49,190,404,18,350.39,100
8337,2024-03-25,390,7,101,400,28,1823.22,75
8338,2024-03-26,504,59,136,408,40,248.07,1
8339,2024-03-26,262,16,140,401,3,17.02,2
8340,2024-03-26,826,4,129,410,17,1391.33,75
8341,2024-03-26,967,6,186,401,42,157.54,10
8342,2024-03-26,753,45,197,406,18,2592.28,1
8343,2024-03-26,891,55,190,405,35,666.82,1
8344,2024-03-26,466,47,116,409,2,4488.8,1
8345,2024-03-26,825,29,103,410,30,5702.0,500
8346,2024-03-27,769,36,197,407,39,4897.24,1
8347,2024-03-27,854,3,150,409,46,2689.14,150
8348,2024-03-27,641,28,191,407,34,789.93,50
8349,2024-03-27,874,52,81,402,14,89.95,10
8350,2024-03-27,296,41,55,403,17,444.64,1
8351,2024-03-27,26,34,157,408,12,617.18,1
8352,2024-03-27,475,5,1,400,10,1210.02,50
8353,2024-03-27,480,45,87,404,29,2062.48,1
8354,2024-03-27,832,56,75,411,6,953.63,1
8355,2024-03-27,216,18,88,401,7,2649.06,200
8356,2024-03-27,145,26,14,403,23,1655.42,200
8357,2024-03-27,487,23,100,403,44,214.19,16
8358,2024-03-27,558,7,192,404,36,4962.74,200
8359,2024-03-27,14,55,178,401,7,249.64,1
8360,2024-03-28,515,3,78,404,45,180.43,20
8361,2024-03-28,327,60,124,402,6,983.69,50
8362,2024-03-28,110,52,133,401,1,1780.08,200
8363,2024-03-28,98,59,107,406,15,921.57,1
8364,2024-03-28,132,11,86,402,27,5822.73,100
8365,2024-03-28,670,58,30,401,1,506.8,1
8366,2024-03-28,7,51,137,406,34,556.32,100
8367,2024-03-28,756,40,26,404,31,448.87,1
8368,2024-03-28,359,40,110,408,37,201.06,1
8369,2024-03-28,652,60,75,402,22,2611.28,100
8370,2024-03-29,948,49,138,409,37,1132.68,100
8371,2024-03-29,831,29,175,409,24,127.61,10
8372,2024-03-29,923,50,9,403,47,366.6,25
8373,2024-03-29,667,32,169,407,48,4229.2,1
8374,2024-03-29,103,34,174,411,2,4468.3,1
8375,2024-03-29,362,8,174,407,42,4651.75,500
8376,2024-03-29,660,13,159,409,25,1023.92,20
8377,2024-03-29,60,40,125,407,10,201.55,1
8378,2024-03-29,606,54,20,411,6,425.26,1
8379,2024-03-29,988,45,176,410,41,4363.2,1
8380,2024-03-29,236,38,24,406,9,465.83,1
8381,2024-03-29,700,3,112,402,36,6296.11,300
8382,2024-03-30,329,53,102,400,43,58.68,25
8383,2024-03-30,953,8,90,401,41,1166.29,100
8384,2024-03-30,954,26,71,409,14,999.36,100
8385,2024-03-30,446,8,178,408,32,1384.81,75
8386,2024-03-30,942,32,73,407,10,1826.57,1
8387,2024-03-30,719,34,25,411,28,2586.94,1
8388,2024-03-31,97,63,191,404,16,1830.16,50
8389,2024-03-31,293,64,78,402,39,1990.21,100
8390,2024-03-31,541,31,187,404,34,2673.58,1
8391,2024-03-31,619,23,150,405,7,1106.42,100
8392,2024-03-31,574,6,143,404,23,423.64,25
8393,2024-03-31,159,49,36,407,31,122.55,25
8394,2024-03-31,883,24,87,408,7,460.2,25
8395,2024-04-01,934,60,101,406,15,3049.14,200
8396,2024-04-01,817,14,160,407,48,1626.05,25
8397,2024-04-01,479,55,88,411,12,864.8,1
8398,2024-04-01,133,39,103,409,26,282.22,1
8399,2024-04-01,340,15,106,409,12,898.16,10
8400,2024-04-01,74,60,27,403,24,3701.44,100
8401,2024-04-01,305,42,67,410,30,63.12,1
8402,2024-04-01,642,42,2,410,2,209.5,1
8403,2024-04-01,906,57,67,410,22,738.3,1
8404,2024-04-01,978,6,125,406,27,427.24,25
8405,2024-04-01,531,39,30,403,35,349.92,1
8406,2024-04-01,122,23,117,406,3,1885.86,200
8407,2024-04-01,241,26,90,409,19,1705.84,200
8408,2024-04-02,943,33,93,402,19,4217.49,1
8409,2024-04-02,823,16,100,400,43,216.95,16
8410,2024-04-02,827,32,80,401,32,2407.63,1
8411,2024-04-02,850,46,80,406,7,4133.35,1
8412,2024-04-02,102,14,166,409,42,387.49,10
8413,2024-04-02,103,38,173,407,15,305.68,1
8414,2024-04-02,677,11,162,402,37,2863.51,20
8415,2024-04-03,533,33,73,408,46,536.87,1
8416,2024-04-03,102,18,118,407,5,109.12,8
8417,2024-04-03,502,14,83,406,42,2869.15,50
8418,2024-04-03,854,1,152,401,44,959.27,75
8419,2024-04-03,500,33,4,408,1,3456.58,1
8420,2024-04-03,30,21,43,409,41,26.69,2
8421,2024-04-03,268,13,155,409,49,5434.96,75
8422,2024-04-03,767,38,9,402,45,304.27,1
8423,2024-04-03,476,54,65,405,9,839.28,1
8424,2024-04-03,656,41,143,407,9,286.11,1
8425,2024-04-04,244,50,82,406,12,256.87,100
8426,2024-04-04,14,2,94,409,35,96.88,5
8427,2024-04-04,124,2,2,411,16,40.04,5
8428,2024-04-04,951,25,117,408,10,4888.3,200
8429,2024-04-04,887,62,162,402,47,1678.91,100
8430,2024-04-04,774,25,3,407,5,247.01,10
8431,2024-04-04,556,9,196,406,37,2145.7,15
8432,2024-04-05,895,60,97,410,26,1894.97,100
8433,2024-04-05,276,9,90,411,5,431.07,5
8434,2024-04-05,859,17,117,411,9,103.85,8
8435,2024-04-05,712,40,40,410,36,234.0,1
8436,2024-04-05,341,31,79,409,11,3665.7,1
8437,2024-04-05,400,26,144,409,50,10700.35,500
8438,2024-04-05,500,35,158,405,23,3240.53,1
8439,2024-04-05,55,19,198,411,15,117.02,16
8440,2024-04-06,517,45,117,402,33,3422.57,1
8441,2024-04-06,269,52,168,403,42,2521.71,200
8442,2024-04-06,100,56,21,410,39,124.07,1
8443,2024-04-06,329,63,94,403,2,3554.57,100
8444,2024-04-06,89,35,185,409,39,3511.59,1
8445,2024-04-06,59,39,17,406,30,304.84,1
8446,2024-04-06,643,21,167,400,12,2029.92,200
8447,2024-04-06,939,13,71,405,17,1281.03,10
8448,2024-04-06,576,16,122,410,11,3177.38,500
8449,2024-04-06,802,39,138,411,31,171.7,1
8450,2024-04-06,264,6,12,409,12,556.27,50
8451,2024-04-06,934,51,89,411,35,147.41,10
8452,2024-04-06,506,24,6,400,36,9120.03,500
8453,2024-04-07,468,3,21,409,32,567.23,25
8454,2024-04-07,988,42,115,405,44,116.09,1
8455,2024-04-07,930,17,85,405,45,808.74,60
8456,2024-04-07,432,4,180,411,36,380.35,25
8457,2024-04-07,615,2,1,401,22,5731.89,300
8458,2024-04-07,114,17,200,403,25,50.23,8
8459,2024-04-07,192,38,159,410,44,178.45,1
8460,2024-04-07,496,5,2,402,23,177.27,10
8461,2024-04-07,41,51,167,407,9,551.37,50
8462,2024-04-07,800,55,13,409,24,827.94,1
8463,2024-04-08,706,63,41,404,35,15976.96,500
8464,2024-04-08,470,50,63,400,44,952.83,200
8465,2024-04-08,451,17,172,408,39,28.67,2
8466,2024-04-08,97,8,10,411,45,612.37,50
8467,2024-04-08,657,59,79,410,50,707.36,1
8468,2024-04-08,518,2,68,402,3,2123.54,200
8469,2024-04-08,200,2,81,409,31,472.91,30
8470,2024-04-08,220,56,143,410,49,268.51,1
8471,2024-04-08,514,62,97,405,29,8093.68,200
8472,2024-04-08,356,18,85,408,27,3442.64,500
8473,2024-04-08,394,47,7,411,28,3929.92,1
8474,2024-04-08,274,62,135,402,43,12922.9,500
8475,2024-04-09,485,15,58,400,4,276.06,5
8476,2024-04-09,361,34,104,410,17,2032.57,1
8477,2024-04-09,256,31,74,407,40,2793.72,1
8478,2024-04-09,140,34,163,410,33,1787.7,1
8479,2024-04-09,467,1,74,401,45,3987.98,300
8480,2024-04-09,37,43,171,411,25,1454.04,1
8481,2024-04-09,201,62,11,406,39,7541.32,200
8482,2024-04-09,874,9,134,401,38,8216.87,75
8483,2024-04-09,203,57,94,410,40,413.43,1
8484,2024-04-09,578,36,42,402,37,2860.21,1
8485,2024-04-09,106,25,64,410,10,326.56,50
8486,2024-04-09,684,59,119,411,6,172.88,1
8487,2024-04-09,6,14,183,411,25,11517.07,100
8488,2024-04-10,302,25,98,400,17,3494.88,200
8489,2024-04-10,3,43,155,402,29,947.13,1
8490,2024-04-10,265,29,176,406,37,720.33,50
8491,2024-04-10,619,27,163,404,50,1280.87,100
8492,2024-04-10,972,28,184,408,27,128.19,10
8493,2024-04-10,756,12,180,408,43,12759.5,100
8494,2024-04-10,393,40,187,405,34,353.25,1
8495,2024-04-10,553,38,49,401,40,236.42,1
8496,2024-04-10,326,21,186,401,45,2609.35,200
8497,2024-04-10,754,5,164,400,21,385.51,20
8498,2024-04-10,138,54,6,405,21,727.22,1
8499,2024-04-10,502,39,16,402,41,497.74,1
8500,2024-04-11,771,39,87,409,24,291.99,1
8501,2024-04-11,992,57,109,409,21,436.9,1
8502,2024-04-11,892,13,164,402,27,611.22,10
8503,2024-04-11,508,31,116,403,7,4015.81,1
8504,2024-04-11,712,31,90,409,20,991.01,1
8505,2024-04-11,755,31,196,411,17,1975.02,1
8506,2024-04-11,735,23,52,402,24,1834.77,500
8507,2024-04-11,768,24,74,405,21,655.12,100
8508,2024-04-11,105,50,46,411,30,601.45,50
8509,2024-04-11,341,14,73,409,9,4360.02,75
8510,2024-04-11,508,8,40,403,7,926.96,75
8511,2024-04-11,925,5,34,408,48,87.56,10
8512,2024-04-11,390,1,200,410,32,597.55,50
8513,2024-04-12,281,27,54,404,44,504.12,100
8514,2024-04-12,666,49,54,403,47,358.75,50
8515,2024-04-12,76,52,164,402,38,2126.32,200
8516,2024-04-12,508,5,44,405,10,141.2,10
8517,2024-04-12,740,12,69,410,41,2878.35,20
8518,2024-04-12,875,13,122,402,42,2237.66,20
8519,2024-04-12,946,47,12,404,47,3849.99,1
8520,2024-04-12,675,40,138,405,11,224.81,1
8521,2024-04-12,649,19,185,403,22,325.85,30
8522,2024-04-13,899,22,66,400,21,757.99,60
8523,2024-04-13,919,31,12,406,5,4825.39,1
8524,2024-04-13,232,3,2,404,24,3404.81,200
8525,2024-04-13,619,18,122,405,41,42.85,8
8526,2024-04-13,53,63,10,405,27,42814.8,1000
8527,2024-04-13,681,29,57,405,24,651.85,50
8528,2024-04-13,522,48,152,408,5,2402.36,200
8529,2024-04-14,267,27,157,409,50,1094.18,100
8530,2024-04-14,810,50,149,408,3,133.65,10
8531,2024-04-14,734,47,126,411,14,4215.27,1
8532,2024-04-14,862,26,135,400,30,4894.37,200
8533,2024-04-14,993,17,104,410,25,19.87,2
8534,2024-04-14,296,2,78,404,30,253.38,30
8535,2024-04-14,466,41,4,405,27,355.73,1
8536,2024-04-14,402,45,83,408,39,3943.98,1
8537,2024-04-14,650,5,166,406,21,2386.63,100
8538,2024-04-14,889,64,192,411,46,2073.32,100
8539,2024-04-14,174,38,47,400,17,158.1,1
8540,2024-04-14,63,52,62,411,5,673.1,200
8541,2024-04-14,39,55,145,407,7,765.09,1
8542,2024-04-15,391,31,88,409,6,3927.98,1
8543,2024-04-15,817,12,78,411,10,736.15,5
8544,2024-04-15,158,51,28,402,10,101.26,25
8545,2024-04-15,422,16,70,400,46,85.06,8
8546,2024-04-15,953,43,77,402,10,1675.62,1
8547,2024-04-15,609,20,44,404,16,9.57,2
8548,2024-04-15,708,17,199,411,4,6.65,2
8549,2024-04-15,196,17,115,408,39,76.28,8
8550,2024-04-16,165,34,170,403,22,776.17,1
8551,2024-04-16,601,63,146,401,46,2674.78,100
8552,2024-04-16,778,21,155,405,25,42.54,4
8553,2024-04-16,497,53,48,409,18,1114.47,200
8554,2024-04-16,753,63,97,404,4,41376.62,1000
8555,2024-04-16,920,59,118,409,24,293.98,1
8556,2024-04-16,71,36,1,408,13,501.2,1
8557,2024-04-16,477,6,153,400,26,464.68,20
8558,2024-04-16,244,49,15,402,32,345.72,25
8559,2024-04-16,739,43,109,407,47,1237.4,1
8560,2024-04-16,71,63,191,403,28,3556.95,100
8561,2024-04-16,299,42,154,410,35,307.49,1
8562,2024-04-16,725,58,117,403,35,753.65,1
8563,2024-04-16,187,39,50,408,10,78.81,1
8564,2024-04-16,443,22,153,402,11,119.19,8
8565,2024-04-17,875,29,51,408,47,89.37,10
8566,2024-04-17,962,42,46,411,11,147.86,1
8567,2024-04-17,616,4,99,402,32,1693.18,200
8568,2024-04-17,595,38,11,411,44,93.15,1
8569,2024-04-17,285,39,20,402,20,202.28,1
8570,2024-04-17,165,24,152,402,17,637.87,50
8571,2024-04-17,692,4,134,410,42,1762.32,150
8572,2024-04-17,724,30,179,410,23,105.91,10
8573,2024-04-17,931,21,178,409,45,85.75,16
8574,2024-04-17,978,59,72,401,23,930.83,1
8575,2024-04-17,880,44,142,411,15,1432.5,1
8576,2024-04-17,535,58,131,410,38,428.69,1
8577,2024-04-17,640,11,188,409,2,3143.28,50
8578,2024-04-18,594,35,88,408,31,2126.34,1
8579,2024-04-18,354,8,131,411,12,652.4,30
8580,2024-04-18,489,17,58,402,48,50.69,16
8581,2024-04-18,494,1,144,406,5,1540.74,100
8582,2024-04-18,833,39,129,404,26,356.57,1
8583,2024-04-19,478,45,44,411,40,940.88,1
8584,2024-04-19,561,32,190,405,42,2213.71,1
8585,2024-04-19,372,6,143,410,50,885.67,50
8586,2024-04-19,681,18,118,410,1,55.96,8
8587,2024-04-19,134,48,163,410,46,680.0,50
8588,2024-04-19,106,15,191,410,4,3791.75,50
8589,2024-04-19,421,23,168,404,5,64.59,8
8590,2024-04-19,418,58,108,410,33,123.55,1
8591,2024-04-19,663,34,13,411,21,3057.91,1
8592,2024-04-20,496,5,64,403,28,272.47,25
8593,2024-04-20,296,42,195,403,46,120.15,1
8594,2024-04-20,441,41,70,411,47,151.21,1
8595,2024-04-20,418,9,76,403,20,574.91,5
8596,2024-04-20,928,27,123,401,23,569.82,25
8597,2024-04-20,729,35,49,401,3,3239.13,1
8598,2024-04-20,344,53,137,403,42,100.48,10
8599,2024-04-20,915,47,62,411,5,3863.48,1
8600,2024-04-20,191,21,94,402,48,630.76,100
8601,2024-04-21,289,57,141,407,4,491.38,1
8602,2024-04-21,667,49,75,404,11,1475.3,200
8603,2024-04-21,959,30,10,407,43,2799.11,500
8604,2024-04-21,537,11,189,400,47,1193.14,10
